,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
10,S052_001_00000015.jpg,206.0,208.0,-85.01325225830078,206.0,239.0,-85.0225830078125,210.0,270.0,-85.68443298339844,215.0,297.0,-84.83749389648438,224.0,329.0,-75.10393524169922,237.0,355.0,-53.6432991027832,255.0,373.0,-26.30121421813965,277.0,404.0,-2.590893030166626,309.0,418.0,7.1458353996276855,349.0,404.0,-5.059208869934082,376.0,382.0,-28.35746955871582,398.0,364.0,-56.11463928222656,411.0,337.0,-78.2592544555664,425.0,311.0,-87.69227600097656,429.0,279.0,-88.42974090576172,438.0,253.0,-88.13841247558594,443.0,217.0,-87.48527526855469,228.0,163.0,28.054088592529297,242.0,145.0,47.55424499511719,260.0,145.0,61.13230895996094,277.0,145.0,68.83251190185547,291.0,154.0,71.60810089111328,358.0,154.0,73.40544891357422,371.0,150.0,70.44525146484375,389.0,150.0,62.348602294921875,407.0,154.0,48.73401641845703,425.0,172.0,28.771589279174805,327.0,203.0,70.54597473144531,327.0,226.0,82.25749969482422,327.0,244.0,96.85334777832031,327.0,262.0,98.35676574707031,304.0,279.0,65.86229705810547,313.0,279.0,71.80009460449219,327.0,284.0,74.59619903564453,336.0,284.0,71.4303207397461,340.0,284.0,65.54277038574219,251.0,199.0,38.914432525634766,260.0,195.0,52.87492370605469,277.0,195.0,53.707183837890625,295.0,203.0,49.16322326660156,277.0,208.0,52.31081771850586,260.0,208.0,48.73622512817383,353.0,208.0,51.16482925415039,371.0,199.0,55.97880935668945,385.0,199.0,55.41743087768555,398.0,208.0,40.658058166503906,385.0,212.0,50.44047927856445,367.0,212.0,54.19293212890625,282.0,342.0,39.623409271240234,295.0,315.0,64.19849395751953,313.0,306.0,77.31472778320312,322.0,306.0,79.18328857421875,331.0,306.0,77.57073211669922,344.0,320.0,64.41242980957031,353.0,346.0,38.3343620300293,344.0,373.0,47.054359436035156,331.0,387.0,52.37300109863281,313.0,391.0,53.84077072143555,300.0,387.0,52.4694938659668,291.0,369.0,47.295127868652344,286.0,342.0,39.43533706665039,309.0,320.0,67.94363403320312,322.0,315.0,72.18699645996094,331.0,320.0,68.01256561279297,349.0,346.0,38.1651611328125,327.0,373.0,53.98394775390625,313.0,373.0,55.55817413330078,304.0,369.0,53.550697326660156,7
11,S014_001_00000029.jpg,236.0,226.0,-86.0685806274414,245.0,259.0,-90.06144714355469,255.0,291.0,-93.95622253417969,259.0,319.0,-95.32455444335938,273.0,347.0,-86.64099884033203,292.0,370.0,-65.10285186767578,315.0,389.0,-36.40700912475586,343.0,412.0,-11.02579402923584,375.0,426.0,-0.2034500241279602,412.0,412.0,-11.5889253616333,440.0,389.0,-34.64104461669922,463.0,370.0,-62.45033645629883,477.0,342.0,-83.38455200195312,487.0,314.0,-90.65289306640625,496.0,286.0,-88.40666198730469,501.0,249.0,-84.44908905029297,505.0,217.0,-79.24291229248047,259.0,198.0,38.92873764038086,273.0,184.0,60.90219497680664,296.0,175.0,75.3023452758789,315.0,180.0,83.04755401611328,334.0,180.0,85.39743041992188,403.0,175.0,89.15564727783203,417.0,170.0,87.56267547607422,436.0,170.0,80.5853500366211,459.0,170.0,67.69233703613281,473.0,189.0,46.39738845825195,371.0,235.0,79.7641830444336,371.0,259.0,88.84137725830078,371.0,282.0,102.21613311767578,371.0,300.0,101.96146392822266,347.0,314.0,68.03582763671875,357.0,314.0,73.7731704711914,371.0,319.0,76.72311401367188,385.0,314.0,73.96810913085938,394.0,314.0,68.63475036621094,287.0,231.0,47.94794464111328,301.0,222.0,63.14995193481445,315.0,226.0,64.46769714355469,334.0,231.0,58.68272399902344,320.0,235.0,61.51251983642578,301.0,240.0,57.59972381591797,408.0,231.0,63.156551361083984,422.0,222.0,70.00767517089844,436.0,222.0,70.03661346435547,450.0,226.0,54.7032356262207,440.0,235.0,63.52106475830078,422.0,235.0,66.64203643798828,334.0,365.0,41.20930480957031,343.0,347.0,66.61903381347656,361.0,338.0,80.642822265625,371.0,338.0,82.880615234375,380.0,338.0,81.39425659179688,403.0,347.0,67.0972900390625,417.0,365.0,39.95223617553711,403.0,393.0,48.31494903564453,394.0,407.0,52.93387222290039,375.0,412.0,53.695980072021484,357.0,407.0,52.268672943115234,343.0,393.0,47.81721496582031,338.0,365.0,41.716983795166016,357.0,351.0,70.50933837890625,371.0,351.0,74.79286193847656,385.0,351.0,70.61802673339844,412.0,365.0,40.241065979003906,389.0,393.0,56.07972717285156,375.0,393.0,57.21261215209961,361.0,393.0,55.29969787597656,7
12,S054_003_00000007.jpg,200.0,238.0,-97.64649200439453,205.0,273.0,-99.93617248535156,214.0,308.0,-101.97845458984375,222.0,335.0,-101.82312774658203,231.0,370.0,-92.16123962402344,249.0,397.0,-69.3420181274414,266.0,419.0,-40.097686767578125,293.0,441.0,-13.896045684814453,333.0,454.0,-0.9557145833969116,368.0,441.0,-10.531084060668945,394.0,414.0,-33.7620735168457,416.0,392.0,-60.598602294921875,434.0,361.0,-81.36042022705078,443.0,330.0,-89.4693832397461,447.0,300.0,-88.98529052734375,452.0,269.0,-86.62544250488281,452.0,234.0,-83.69249725341797,218.0,207.0,22.382293701171875,231.0,194.0,44.91129684448242,249.0,189.0,59.54634094238281,266.0,194.0,67.84243774414062,284.0,198.0,71.2989273071289,350.0,194.0,75.54205322265625,363.0,189.0,73.84900665283203,385.0,185.0,67.45118713378906,403.0,189.0,55.2477912902832,421.0,203.0,34.02519226074219,319.0,234.0,69.67166900634766,319.0,256.0,80.02091979980469,315.0,278.0,93.80780029296875,319.0,291.0,94.45230865478516,302.0,308.0,56.86720657348633,306.0,313.0,63.62924575805664,319.0,313.0,67.68309020996094,333.0,313.0,65.22148132324219,341.0,308.0,59.50819396972656,244.0,234.0,32.31067657470703,253.0,229.0,47.4013786315918,271.0,229.0,49.159732818603516,284.0,234.0,44.30976867675781,271.0,238.0,47.0051155090332,253.0,242.0,42.436092376708984,355.0,234.0,48.71778106689453,368.0,225.0,55.414306640625,385.0,225.0,55.73244094848633,399.0,234.0,41.61423110961914,385.0,238.0,50.19904708862305,368.0,238.0,53.0160026550293,284.0,366.0,22.85791015625,293.0,348.0,50.426124572753906,311.0,335.0,66.89625549316406,319.0,335.0,69.57758331298828,333.0,335.0,68.95104217529297,355.0,344.0,55.7330322265625,368.0,366.0,29.10318374633789,355.0,392.0,37.83838653564453,341.0,405.0,42.680999755859375,328.0,405.0,42.71315002441406,311.0,405.0,39.90327453613281,297.0,392.0,32.930084228515625,284.0,366.0,22.995548248291016,311.0,348.0,56.23694610595703,319.0,348.0,61.78535079956055,337.0,348.0,58.75556182861328,368.0,366.0,28.96587562561035,341.0,388.0,44.25924301147461,328.0,388.0,44.72509002685547,311.0,388.0,41.38882827758789,7
13,S010_002_00000014.jpg,248.0,218.0,-77.7130126953125,253.0,255.0,-81.78086853027344,262.0,283.0,-85.60379028320312,271.0,311.0,-85.26387786865234,281.0,343.0,-73.31314849853516,294.0,366.0,-49.54370880126953,317.0,375.0,-19.875694274902344,345.0,389.0,7.6142730712890625,378.0,398.0,18.805551528930664,415.0,389.0,3.802586317062378,442.0,375.0,-23.398710250854492,465.0,361.0,-53.081607818603516,479.0,334.0,-76.8216552734375,489.0,306.0,-87.91372680664062,498.0,278.0,-88.1387710571289,502.0,246.0,-85.3100814819336,507.0,213.0,-80.73707580566406,271.0,181.0,42.99880599975586,285.0,167.0,62.59915542602539,308.0,163.0,74.61164855957031,322.0,167.0,80.37415313720703,341.0,172.0,81.18707275390625,410.0,167.0,82.19734954833984,428.0,163.0,81.06246948242188,447.0,158.0,74.75330352783203,465.0,163.0,62.886898040771484,484.0,177.0,42.861228942871094,378.0,223.0,71.10115814208984,378.0,246.0,78.27600860595703,378.0,269.0,91.1252670288086,378.0,287.0,90.66642761230469,359.0,301.0,63.37163543701172,368.0,306.0,66.99090576171875,378.0,306.0,68.4504165649414,391.0,306.0,65.51313781738281,401.0,301.0,61.22800827026367,294.0,213.0,51.689327239990234,308.0,209.0,65.02189636230469,322.0,209.0,65.55125427246094,341.0,218.0,59.02333450317383,327.0,223.0,63.01131057739258,308.0,223.0,60.55452346801758,415.0,218.0,60.91743469238281,428.0,209.0,67.18350219726562,447.0,209.0,66.42031860351562,456.0,213.0,51.94573211669922,447.0,223.0,60.97138214111328,428.0,223.0,64.1150894165039,345.0,348.0,47.89933395385742,354.0,338.0,64.46621704101562,368.0,329.0,72.94636535644531,378.0,329.0,73.80438232421875,387.0,329.0,71.68107604980469,405.0,338.0,58.12685012817383,415.0,348.0,37.626617431640625,401.0,361.0,50.24182891845703,391.0,371.0,57.133819580078125,378.0,371.0,59.8677978515625,364.0,371.0,59.977291107177734,354.0,361.0,56.07645797729492,350.0,348.0,47.77895736694336,368.0,343.0,65.6026611328125,378.0,338.0,67.23258972167969,391.0,338.0,62.507835388183594,410.0,348.0,37.266658782958984,391.0,352.0,57.37812805175781,378.0,352.0,60.07624435424805,368.0,352.0,60.10305404663086,7
14,S050_002_00000018.jpg,315.0,195.0,-67.71403503417969,319.0,225.0,-62.62070846557617,322.0,248.0,-59.0091552734375,330.0,266.0,-54.5516471862793,334.0,293.0,-43.39008712768555,345.0,308.0,-24.241674423217773,360.0,315.0,-3.5465199947357178,375.0,326.0,15.440163612365723,416.0,334.0,24.484861373901367,446.0,326.0,13.503645896911621,464.0,315.0,-5.639645099639893,479.0,308.0,-26.689857482910156,494.0,293.0,-45.665382385253906,502.0,270.0,-56.02488708496094,509.0,248.0,-60.00450897216797,513.0,225.0,-63.743011474609375,517.0,199.0,-68.53227233886719,330.0,154.0,15.158394813537598,341.0,143.0,27.00606346130371,356.0,136.0,36.16706848144531,371.0,136.0,42.03969955444336,382.0,139.0,44.169952392578125,435.0,136.0,45.81549072265625,450.0,132.0,43.74653244018555,464.0,132.0,38.04848861694336,479.0,139.0,29.008544921875,491.0,154.0,16.98609733581543,408.0,173.0,45.53425979614258,408.0,188.0,56.42240524291992,405.0,203.0,69.63446807861328,408.0,214.0,72.51368713378906,393.0,233.0,50.37689208984375,401.0,233.0,53.857173919677734,408.0,233.0,55.25936508178711,416.0,233.0,52.989315032958984,423.0,233.0,49.00123596191406,348.0,180.0,28.021934509277344,360.0,173.0,37.09894561767578,371.0,173.0,37.627567291259766,386.0,180.0,34.50175476074219,375.0,184.0,38.29071807861328,360.0,184.0,36.2851448059082,435.0,180.0,36.69318771362305,446.0,173.0,40.111167907714844,461.0,173.0,39.70558547973633,468.0,180.0,30.142438888549805,461.0,184.0,38.20036697387695,446.0,184.0,40.256187438964844,382.0,285.0,30.75316047668457,390.0,263.0,47.50568771362305,401.0,252.0,55.66160583496094,408.0,252.0,56.60353469848633,416.0,252.0,54.71331787109375,423.0,263.0,43.75697708129883,435.0,285.0,25.157716751098633,427.0,308.0,35.24187469482422,416.0,319.0,42.63822937011719,405.0,323.0,45.29708480834961,393.0,319.0,44.362117767333984,386.0,308.0,38.60576629638672,386.0,285.0,29.61964225769043,401.0,263.0,50.24934387207031,405.0,259.0,52.43667221069336,416.0,263.0,48.47761917114258,431.0,285.0,23.92790985107422,416.0,308.0,38.31687545776367,405.0,311.0,41.089942932128906,397.0,308.0,39.65223693847656,7
15,S022_001_00000030.jpg,241.0,187.0,-75.82096862792969,245.0,217.0,-78.12451934814453,252.0,243.0,-80.68961334228516,260.0,265.0,-81.34298706054688,271.0,294.0,-74.0573959350586,285.0,324.0,-56.70278549194336,300.0,346.0,-34.76729202270508,322.0,364.0,-15.377448081970215,355.0,375.0,-6.532445430755615,385.0,364.0,-15.559722900390625,403.0,338.0,-34.11099624633789,418.0,316.0,-55.17822265625,429.0,287.0,-71.81730651855469,436.0,257.0,-78.29059600830078,444.0,231.0,-77.24102020263672,448.0,206.0,-74.85606384277344,448.0,176.0,-72.06453704833984,256.0,169.0,23.125490188598633,267.0,158.0,39.60044479370117,282.0,154.0,50.786529541015625,296.0,154.0,56.946468353271484,307.0,158.0,58.872413635253906,363.0,150.0,60.930023193359375,378.0,147.0,59.44917297363281,392.0,143.0,53.87369155883789,407.0,147.0,43.546958923339844,422.0,158.0,27.23172378540039,341.0,191.0,52.05125427246094,341.0,213.0,59.48978042602539,341.0,228.0,71.08193969726562,341.0,243.0,71.54060363769531,326.0,257.0,45.45732879638672,333.0,257.0,49.77585983276367,344.0,261.0,51.96858215332031,352.0,257.0,49.87389373779297,363.0,254.0,45.67204666137695,278.0,195.0,31.603315353393555,285.0,191.0,43.42171096801758,300.0,187.0,44.307308197021484,311.0,195.0,39.64379119873047,300.0,198.0,42.447025299072266,289.0,198.0,39.60774612426758,366.0,191.0,41.79087829589844,378.0,184.0,47.11876678466797,392.0,184.0,47.040348052978516,403.0,187.0,35.29899215698242,392.0,195.0,42.7620849609375,378.0,195.0,45.104827880859375,315.0,305.0,22.219133377075195,322.0,290.0,42.84223175048828,337.0,279.0,54.395565032958984,344.0,279.0,56.03705978393555,352.0,279.0,54.628116607666016,370.0,287.0,42.603599548339844,385.0,301.0,20.87527847290039,374.0,324.0,28.050128936767578,363.0,335.0,32.773963928222656,352.0,338.0,33.892555236816406,337.0,338.0,32.73872756958008,326.0,327.0,28.31247329711914,319.0,305.0,22.15032386779785,333.0,294.0,45.620994567871094,344.0,290.0,49.23074722290039,355.0,290.0,45.54350662231445,381.0,301.0,20.595006942749023,359.0,320.0,33.19373321533203,348.0,324.0,34.70869064331055,337.0,324.0,32.92008590698242,7
16,S026_001_00000015.jpg,235.0,187.0,-63.82079315185547,243.0,217.0,-65.7373046875,250.0,240.0,-67.84940338134766,254.0,258.0,-67.5871810913086,265.0,284.0,-59.353389739990234,280.0,307.0,-41.93081283569336,291.0,325.0,-19.681455612182617,313.0,348.0,1.1633187532424927,343.0,359.0,9.796173095703125,373.0,348.0,-1.3121562004089355,391.0,321.0,-21.63152313232422,406.0,303.0,-44.94661331176758,414.0,277.0,-63.5600700378418,421.0,251.0,-71.18962860107422,429.0,225.0,-70.85845184326172,432.0,202.0,-68.70384979248047,436.0,176.0,-65.90564727783203,250.0,165.0,32.88358688354492,261.0,154.0,48.823638916015625,280.0,150.0,59.56047058105469,295.0,150.0,65.29192352294922,306.0,154.0,66.60093688964844,362.0,147.0,68.87771606445312,376.0,143.0,67.42471313476562,391.0,139.0,61.50178909301758,406.0,143.0,50.82868957519531,417.0,154.0,34.44856643676758,336.0,187.0,61.470218658447266,339.0,210.0,68.7003173828125,339.0,225.0,79.71282958984375,339.0,236.0,79.87238311767578,324.0,251.0,55.14369583129883,332.0,251.0,58.9281005859375,339.0,251.0,60.58844757080078,350.0,251.0,58.3942985534668,358.0,247.0,54.52016830444336,272.0,191.0,40.808204650878906,283.0,184.0,52.32374954223633,298.0,184.0,53.09543991088867,309.0,191.0,48.472869873046875,298.0,195.0,51.251094818115234,283.0,195.0,48.59740447998047,362.0,187.0,51.198883056640625,376.0,180.0,56.05604553222656,388.0,180.0,55.61766052246094,399.0,184.0,43.45433044433594,388.0,191.0,51.22972106933594,373.0,191.0,53.94346618652344,309.0,292.0,34.318626403808594,321.0,273.0,52.34883117675781,332.0,266.0,62.47883224487305,339.0,266.0,63.79368591308594,350.0,266.0,62.36839294433594,362.0,277.0,51.40886306762695,373.0,292.0,31.515825271606445,365.0,314.0,39.958797454833984,354.0,321.0,44.92909240722656,343.0,325.0,46.3345947265625,328.0,325.0,45.349403381347656,321.0,314.0,41.053184509277344,313.0,292.0,34.16981506347656,332.0,277.0,54.86146926879883,339.0,277.0,57.776397705078125,350.0,277.0,54.41489791870117,369.0,292.0,31.39254379272461,354.0,310.0,45.586585998535156,343.0,314.0,47.06892776489258,328.0,310.0,45.500831604003906,7
17,S056_003_00000010.jpg,170.0,201.0,-85.79755401611328,174.0,233.0,-87.21366882324219,179.0,265.0,-88.82174682617188,188.0,293.0,-88.95948028564453,197.0,325.0,-80.2685775756836,211.0,352.0,-59.69015884399414,230.0,375.0,-32.44697570800781,252.0,403.0,-8.451735496520996,294.0,417.0,1.0190213918685913,331.0,403.0,-11.66751480102539,358.0,375.0,-35.01317596435547,376.0,352.0,-62.360206604003906,390.0,320.0,-83.16158294677734,395.0,288.0,-90.60081481933594,399.0,261.0,-89.92096710205078,404.0,228.0,-88.13874816894531,409.0,196.0,-85.51564025878906,197.0,169.0,26.221885681152344,207.0,155.0,46.321224212646484,225.0,146.0,59.72453308105469,243.0,146.0,67.04622650146484,257.0,150.0,69.69172668457031,317.0,146.0,70.99165344238281,335.0,141.0,68.37196350097656,354.0,141.0,60.813819885253906,372.0,146.0,48.1658821105957,381.0,164.0,27.992733001708984,289.0,201.0,68.95125579833984,289.0,228.0,79.9701156616211,289.0,251.0,93.31919860839844,294.0,270.0,94.09640502929688,271.0,284.0,60.434844970703125,280.0,284.0,66.17284393310547,294.0,288.0,68.84308624267578,308.0,284.0,65.40245819091797,317.0,284.0,59.40557098388672,220.0,201.0,35.36853790283203,230.0,192.0,49.091064453125,248.0,196.0,49.966346740722656,262.0,205.0,45.12533950805664,248.0,210.0,48.04021072387695,230.0,205.0,44.54012680053711,321.0,201.0,47.0551643371582,335.0,192.0,52.12607955932617,349.0,192.0,51.56081008911133,363.0,196.0,37.31809997558594,349.0,205.0,46.293357849121094,335.0,205.0,49.96587371826172,257.0,334.0,32.95357894897461,266.0,316.0,57.05332946777344,285.0,307.0,69.98279571533203,294.0,307.0,71.4769287109375,303.0,302.0,69.8563461303711,321.0,316.0,55.26939010620117,335.0,330.0,27.87593650817871,326.0,362.0,38.81275939941406,312.0,375.0,45.24992370605469,294.0,380.0,47.14895248413086,280.0,375.0,46.05291748046875,266.0,362.0,40.62009048461914,257.0,334.0,32.9115104675293,280.0,320.0,61.2492790222168,294.0,316.0,64.74690246582031,308.0,316.0,60.352684020996094,331.0,330.0,27.87873649597168,308.0,357.0,47.70711135864258,294.0,362.0,49.87616729736328,280.0,357.0,48.14647674560547,7
18,S046_002_00000006.jpg,202.0,222.0,-70.84862518310547,210.0,250.0,-68.30314636230469,218.0,277.0,-66.40331268310547,226.0,297.0,-62.89903259277344,237.0,320.0,-51.3758544921875,253.0,344.0,-30.550683975219727,273.0,359.0,-5.908046722412109,292.0,375.0,16.104124069213867,323.0,387.0,24.953691482543945,355.0,371.0,11.520576477050781,374.0,351.0,-11.835566520690918,390.0,336.0,-37.94124221801758,398.0,312.0,-59.850257873535156,406.0,289.0,-71.2464370727539,410.0,265.0,-75.04856872558594,414.0,238.0,-77.64339447021484,414.0,211.0,-80.02032470703125,226.0,183.0,20.439260482788086,237.0,171.0,34.980804443359375,253.0,164.0,44.70923614501953,265.0,164.0,50.36802291870117,280.0,167.0,52.30278015136719,335.0,164.0,50.53227615356445,347.0,160.0,47.46186065673828,363.0,156.0,40.39127731323242,378.0,160.0,29.603975296020508,394.0,171.0,13.869755744934082,312.0,199.0,53.310638427734375,312.0,214.0,64.5839614868164,316.0,234.0,78.131103515625,316.0,246.0,80.55499267578125,300.0,265.0,55.360748291015625,308.0,265.0,59.625179290771484,316.0,265.0,61.469398498535156,327.0,261.0,58.112060546875,335.0,261.0,53.03550338745117,245.0,207.0,31.37291145324707,257.0,199.0,41.356597900390625,269.0,195.0,41.228981018066406,284.0,203.0,37.08613586425781,273.0,207.0,41.14777755737305,257.0,211.0,39.26829528808594,339.0,199.0,36.2214241027832,351.0,191.0,39.07173538208008,363.0,191.0,37.70905685424805,374.0,195.0,26.22234535217285,363.0,203.0,35.08479690551758,351.0,203.0,38.741546630859375,288.0,312.0,38.04730224609375,296.0,293.0,55.319889068603516,312.0,281.0,64.0372314453125,320.0,281.0,65.0956802368164,327.0,281.0,63.21055221557617,343.0,289.0,51.81668472290039,351.0,308.0,31.53018569946289,347.0,332.0,43.1959114074707,335.0,344.0,50.151710510253906,323.0,348.0,52.528804779052734,312.0,348.0,51.88152313232422,300.0,336.0,46.7773551940918,292.0,312.0,37.76323699951172,308.0,293.0,58.195411682128906,320.0,293.0,60.38241958618164,327.0,293.0,56.5772819519043,351.0,308.0,31.55667495727539,335.0,332.0,48.88154220581055,323.0,332.0,51.291236877441406,312.0,332.0,50.298179626464844,7
19,S053_001_00000023.jpg,179.0,191.0,-98.05255126953125,184.0,232.0,-102.80757141113281,194.0,268.0,-107.52003479003906,204.0,298.0,-109.88800811767578,215.0,334.0,-101.88017272949219,230.0,365.0,-79.51276397705078,256.0,391.0,-49.61870574951172,286.0,421.0,-24.866199493408203,327.0,437.0,-14.469131469726562,374.0,421.0,-25.372638702392578,404.0,391.0,-49.205928802490234,425.0,365.0,-78.0347900390625,445.0,329.0,-99.35134887695312,450.0,293.0,-106.28062438964844,456.0,257.0,-103.56031799316406,461.0,222.0,-99.26171112060547,466.0,181.0,-93.85014343261719,204.0,160.0,38.05376434326172,220.0,145.0,63.338077545166016,240.0,140.0,79.79396057128906,261.0,145.0,88.4734115600586,276.0,150.0,91.38348388671875,353.0,150.0,94.04713439941406,374.0,140.0,91.66512298583984,394.0,134.0,83.6080093383789,415.0,140.0,68.24095916748047,435.0,155.0,43.114288330078125,317.0,196.0,84.44618225097656,317.0,222.0,94.3540267944336,317.0,247.0,108.87671661376953,317.0,268.0,108.7314682006836,297.0,288.0,69.47772216796875,307.0,288.0,76.43498992919922,322.0,288.0,80.0433349609375,338.0,288.0,76.76251220703125,348.0,283.0,69.92926025390625,230.0,196.0,46.72172927856445,245.0,186.0,64.26390838623047,261.0,186.0,65.50653076171875,281.0,196.0,59.076961517333984,266.0,201.0,61.959754943847656,245.0,201.0,57.3847770690918,358.0,196.0,61.82745361328125,374.0,186.0,69.18345642089844,394.0,186.0,68.9610366821289,409.0,191.0,51.41103744506836,394.0,201.0,61.331092834472656,374.0,201.0,65.28079223632812,286.0,355.0,35.84198760986328,297.0,329.0,66.56958770751953,312.0,314.0,83.22361755371094,322.0,314.0,85.60426330566406,333.0,314.0,83.87244415283203,353.0,329.0,67.32537841796875,368.0,355.0,35.22838592529297,358.0,386.0,41.861976623535156,348.0,406.0,45.85556411743164,327.0,411.0,46.6138916015625,307.0,406.0,45.396217346191406,297.0,386.0,41.298362731933594,286.0,355.0,36.19585418701172,312.0,329.0,70.57508087158203,322.0,329.0,75.94526672363281,338.0,329.0,70.82917022705078,368.0,355.0,35.36930465698242,343.0,391.0,50.360557556152344,327.0,391.0,51.60070037841797,312.0,386.0,49.61598587036133,7
20,S032_001_00000022.jpg,247.0,205.0,-80.13349914550781,251.0,229.0,-79.5624771118164,258.0,253.0,-78.94355010986328,264.0,273.0,-77.19282531738281,271.0,297.0,-68.31088256835938,278.0,317.0,-49.47256851196289,291.0,331.0,-26.26848602294922,308.0,351.0,-5.72237491607666,339.0,358.0,4.383457183837891,369.0,351.0,-3.469156265258789,393.0,334.0,-21.468608856201172,410.0,321.0,-42.78422927856445,420.0,300.0,-59.85623550415039,427.0,276.0,-67.12964630126953,434.0,256.0,-68.15670013427734,437.0,232.0,-68.31159973144531,444.0,209.0,-68.1991958618164,261.0,185.0,10.425484657287598,271.0,178.0,27.15846824645996,285.0,175.0,38.46343994140625,298.0,175.0,45.376319885253906,308.0,178.0,48.62899398803711,359.0,181.0,51.84174346923828,373.0,178.0,50.037811279296875,386.0,178.0,44.826744079589844,403.0,181.0,35.579750061035156,417.0,188.0,20.059396743774414,336.0,205.0,50.08061981201172,336.0,222.0,59.97780990600586,332.0,236.0,71.85071563720703,332.0,249.0,73.59675598144531,319.0,259.0,44.593074798583984,325.0,259.0,50.07802963256836,336.0,263.0,53.25897979736328,346.0,263.0,51.033626556396484,353.0,259.0,46.27946853637695,278.0,205.0,20.055233001708984,288.0,202.0,31.16158676147461,298.0,198.0,32.3822135925293,312.0,205.0,29.13645362854004,302.0,209.0,31.517688751220703,288.0,209.0,28.082109451293945,363.0,209.0,33.1632194519043,373.0,202.0,37.72978210449219,386.0,202.0,37.920562744140625,397.0,205.0,27.392444610595703,386.0,212.0,34.35874938964844,373.0,209.0,36.52360534667969,305.0,307.0,19.680391311645508,312.0,287.0,41.1661376953125,325.0,276.0,53.4246711730957,336.0,280.0,55.46995544433594,342.0,276.0,54.57955551147461,356.0,290.0,43.863128662109375,366.0,310.0,22.649248123168945,359.0,331.0,30.100868225097656,349.0,344.0,34.74346923828125,336.0,348.0,35.1722526550293,322.0,344.0,33.27885818481445,312.0,334.0,27.63939094543457,308.0,307.0,19.725770950317383,325.0,290.0,46.044593811035156,332.0,287.0,50.06594467163086,342.0,290.0,47.32685470581055,366.0,307.0,22.457393646240234,346.0,334.0,34.899166107177734,332.0,334.0,35.83635711669922,322.0,331.0,33.52385711669922,7
21,S057_001_00000019.jpg,216.0,198.0,-79.95846557617188,225.0,232.0,-85.3366928100586,233.0,262.0,-90.36681365966797,242.0,288.0,-91.79005432128906,250.0,314.0,-83.38624572753906,267.0,339.0,-62.738182067871094,284.0,361.0,-35.33200454711914,306.0,382.0,-8.625946998596191,340.0,395.0,3.8101418018341064,378.0,378.0,-6.49610710144043,400.0,356.0,-29.03559684753418,421.0,335.0,-54.50261306762695,434.0,309.0,-73.97187805175781,447.0,279.0,-80.77101135253906,451.0,254.0,-78.60501861572266,455.0,224.0,-73.386962890625,460.0,190.0,-67.17475891113281,233.0,177.0,38.58313751220703,246.0,168.0,59.99287033081055,263.0,164.0,73.79908752441406,280.0,164.0,81.12567901611328,297.0,168.0,83.12602996826172,357.0,164.0,88.32574462890625,374.0,155.0,87.76787567138672,391.0,151.0,82.24219512939453,413.0,155.0,70.72984313964844,430.0,164.0,50.74483108520508,331.0,207.0,75.52365112304688,327.0,232.0,81.69415283203125,327.0,254.0,91.71051025390625,331.0,271.0,89.7813949584961,314.0,284.0,56.54393768310547,323.0,284.0,61.321510314941406,331.0,284.0,63.821739196777344,344.0,284.0,62.33667755126953,353.0,279.0,58.6883544921875,259.0,207.0,46.203548431396484,267.0,198.0,60.932586669921875,284.0,198.0,62.51313018798828,302.0,207.0,56.7243537902832,289.0,215.0,59.22775650024414,272.0,215.0,55.26646423339844,361.0,202.0,62.92201614379883,378.0,194.0,70.32318878173828,391.0,194.0,70.4898681640625,404.0,198.0,56.18758010864258,396.0,207.0,64.02774047851562,378.0,207.0,66.59336853027344,302.0,322.0,26.64507293701172,310.0,314.0,47.636627197265625,327.0,305.0,60.89572525024414,336.0,305.0,62.744781494140625,344.0,305.0,62.48634719848633,361.0,309.0,51.267269134521484,374.0,318.0,30.231033325195312,361.0,339.0,39.406620025634766,349.0,348.0,44.042049407958984,336.0,352.0,44.381591796875,323.0,348.0,42.101619720458984,310.0,339.0,36.21139144897461,306.0,322.0,26.72286033630371,323.0,318.0,51.13540267944336,336.0,314.0,55.17510986328125,344.0,314.0,52.76474380493164,370.0,318.0,29.872455596923828,349.0,331.0,45.444583892822266,336.0,335.0,45.95149230957031,323.0,331.0,43.370460510253906,7
